Year,Department,Section,Subject ID,Faculty ID,Type
II,CSE,A,SCSE01,FCSE01,Lecture
II,CSE,A,SCSE02,FCSE02,Lecture
II,CSE,A,SCSE04,FCSE03,Lecture
II,CSE,A,SCSE06,FCSE04,Lecture
II,CSE,B,SCSE01,FCSE05,Lecture
II,CSE,B,SCSE02,FCSE06,Lecture
II,CSE,B,SCSE04,FCSE07,Lecture
II,CSE,B,SCSE06,FCSE08,Lecture
II,CSE,C,SCSE01,FCSE09,Lecture
II,CSE,C,SCSE02,FCSE10,Lecture
II,CSE,C,SCSE04,FCSE11,Lecture
II,CSE,C,SCSE06,FCSE12,Lecture
II,CSM,A,SCSM01,FCSM01,Lecture
II,CSM,A,SCSM02,FCSM02,Lecture
II,CSM,A,SCSM04,FCSM03,Lecture
II,CSM,A,SCSM06,FCSM04,Lecture
II,CSM,B,SCSM01,FCSM05,Lecture
II,CSM,B,SCSM02,FCSM06,Lecture
II,CSM,B,SCSM04,FCSM07,Lecture
II,CSM,B,SCSM06,FCSM08,Lecture
II,CSM,C,SCSM01,FCSM09,Lecture
II,CSM,C,SCSM02,FCSM10,Lecture
II,CSM,C,SCSM04,FCSM11,Lecture
II,CSM,C,SCSM06,FCSM12,Lecture
II,ECE,A,SECE01,FECE01,Lecture
II,ECE,A,SECE03,FECE02,Lecture
II,ECE,A,SECE05,FECE03,Lecture
II,ECE,A,SECE09,FECE04,Lecture
II,ECE,B,SECE01,FECE05,Lecture
II,ECE,B,SECE03,FECE06,Lecture
II,ECE,B,SECE05,FECE07,Lecture
II,ECE,B,SECE09,FECE08,Lecture
II,ECE,C,SECE01,FECE09,Lecture
II,ECE,C,SECE03,FECE10,Lecture
II,ECE,C,SECE05,FECE11,Lecture
II,ECE,C,SECE09,FECE12,Lecture
II,EEE,A,SEEE01,FEEE01,Lecture
II,EEE,A,SEEE02,FEEE02,Lecture
II,EEE,A,SEEE05,FEEE03,Lecture
II,EEE,A,SEEE09,FEEE04,Lecture
II,EEE,B,SEEE01,FEEE05,Lecture
II,EEE,B,SEEE02,FEEE06,Lecture
II,EEE,B,SEEE05,FEEE07,Lecture
II,EEE,B,SEEE09,FEEE08,Lecture
II,EEE,C,SEEE01,FEEE09,Lecture
II,EEE,C,SEEE02,FEEE10,Lecture
II,EEE,C,SEEE05,FEEE11,Lecture
II,EEE,C,SEEE09,FEEE12,Lecture
II,MEC,A,SMEC01,FMEC01,Lecture
II,MEC,A,SMEC04,FMEC02,Lecture
II,MEC,A,SMEC07,FMEC03,Lecture
II,MEC,A,SMEC09,FMEC04,Lecture
II,MEC,B,SMEC01,FMEC05,Lecture
II,MEC,B,SMEC04,FMEC06,Lecture
II,MEC,B,SMEC07,FMEC07,Lecture
II,MEC,B,SMEC09,FMEC08,Lecture
II,MEC,C,SMEC01,FMEC09,Lecture
II,MEC,C,SMEC04,FMEC10,Lecture
II,MEC,C,SMEC07,FMEC11,Lecture
II,MEC,C,SMEC09,FMEC12,Lecture
II,CIV,A,SCIV02,FCIV01,Lecture
II,CIV,A,SCIV03,FCIV02,Lecture
II,CIV,A,SCIV05,FCIV03,Lecture
II,CIV,A,SCIV13,FCIV04,Lecture
II,CIV,B,SCIV02,FCIV05,Lecture
II,CIV,B,SCIV03,FCIV06,Lecture
II,CIV,B,SCIV05,FCIV07,Lecture
II,CIV,B,SCIV13,FCIV08,Lecture
II,CIV,C,SCIV02,FCIV09,Lecture
II,CIV,C,SCIV03,FCIV10,Lecture
II,CIV,C,SCIV05,FCIV11,Lecture
II,CIV,C,SCIV13,FCIV12,Lecture
II,ITD,A,SITD01,FITD01,Lecture
II,ITD,A,SITD03,FITD02,Lecture
II,ITD,A,SITD05,FITD03,Lecture
II,ITD,A,SITD14,FITD04,Lecture
II,ITD,B,SITD01,FITD05,Lecture
II,ITD,B,SITD03,FITD06,Lecture
II,ITD,B,SITD05,FITD07,Lecture
II,ITD,B,SITD14,FITD08,Lecture
II,ITD,C,SITD01,FITD09,Lecture
II,ITD,C,SITD03,FITD10,Lecture
II,ITD,C,SITD05,FITD11,Lecture
II,ITD,C,SITD14,FITD12,Lecture
II,ADS,A,SADS01,FADS01,Lecture
II,ADS,A,SADS02,FADS02,Lecture
II,ADS,A,SADS03,FADS03,Lecture
II,ADS,A,SADS11,FADS04,Lecture
II,ADS,B,SADS01,FADS05,Lecture
II,ADS,B,SADS02,FADS06,Lecture
II,ADS,B,SADS03,FADS07,Lecture
II,ADS,B,SADS11,FADS08,Lecture
II,ADS,C,SADS01,FADS09,Lecture
II,ADS,C,SADS02,FADS10,Lecture
II,ADS,C,SADS03,FADS11,Lecture
II,ADS,C,SADS11,FADS12,Lecture
II,CBS,A,SCBS01,FCBS01,Lecture
II,CBS,A,SCBS04,FCBS02,Lecture
II,CBS,A,SCBS05,FCBS03,Lecture
II,CBS,A,SCBS11,FCBS04,Lecture
II,CBS,B,SCBS01,FCBS05,Lecture
II,CBS,B,SCBS04,FCBS06,Lecture
II,CBS,B,SCBS05,FCBS07,Lecture
II,CBS,B,SCBS11,FCBS08,Lecture
II,CBS,C,SCBS01,FCBS09,Lecture
II,CBS,C,SCBS04,FCBS10,Lecture
II,CBS,C,SCBS05,FCBS11,Lecture
II,CBS,C,SCBS11,FCBS12,Lecture
II,CSO,A,SCSO01,FCSO01,Lecture
II,CSO,A,SCSO04,FCSO02,Lecture
II,CSO,A,SCSO09,FCSO03,Lecture
II,CSO,A,SCSO12,FCSO04,Lecture
II,CSO,B,SCSO01,FCSO05,Lecture
II,CSO,B,SCSO04,FCSO06,Lecture
II,CSO,B,SCSO09,FCSO07,Lecture
II,CSO,B,SCSO12,FCSO08,Lecture
II,CSO,C,SCSO01,FCSO09,Lecture
II,CSO,C,SCSO04,FCSO10,Lecture
II,CSO,C,SCSO09,FCSO11,Lecture
II,CSO,C,SCSO12,FCSO12,Lecture
II,CIC,A,SCIC01,FCIC01,Lecture
II,CIC,A,SCIC02,FCIC02,Lecture
II,CIC,A,SCIC09,FCIC03,Lecture
II,CIC,A,SCIC10,FCIC04,Lecture
II,CIC,B,SCIC01,FCIC05,Lecture
II,CIC,B,SCIC02,FCIC06,Lecture
II,CIC,B,SCIC09,FCIC07,Lecture
II,CIC,B,SCIC10,FCIC08,Lecture
II,CIC,C,SCIC01,FCIC09,Lecture
II,CIC,C,SCIC02,FCIC10,Lecture
II,CIC,C,SCIC09,FCIC11,Lecture
II,CIC,C,SCIC10,FCIC12,Lecture
III,CSE,A,SCSE07,FCSE13,Lecture
III,CSE,A,SCSE09,FCSE14,Lecture
III,CSE,A,SCSE10,FCSE15,Lecture
III,CSE,A,SCSE12,FCSE16,Lecture
III,CSE,B,SCSE07,FCSE17,Lecture
III,CSE,B,SCSE09,FCSE18,Lecture
III,CSE,B,SCSE10,FCSE19,Lecture
III,CSE,B,SCSE12,FCSE20,Lecture
III,CSE,C,SCSE07,FCSE21,Lecture
III,CSE,C,SCSE09,FCSE22,Lecture
III,CSE,C,SCSE10,FCSE23,Lecture
III,CSE,C,SCSE12,FCSE24,Lecture
III,CSM,A,SCSM08,FCSM13,Lecture
III,CSM,A,SCSM12,FCSM14,Lecture
III,CSM,A,SCSM13,FCSM15,Lecture
III,CSM,B,SCSM08,FCSM16,Lecture
III,CSM,B,SCSM12,FCSM17,Lecture
III,CSM,B,SCSM13,FCSM18,Lecture
III,CSM,C,SCSM08,FCSM19,Lecture
III,CSM,C,SCSM12,FCSM20,Lecture
III,CSM,C,SCSM13,FCSM21,Lecture
III,ECE,A,SECE06,FECE13,Lecture
III,ECE,A,SECE08,FECE14,Lecture
III,ECE,A,SECE10,FECE15,Lecture
III,ECE,A,SECE12,FECE16,Lecture
III,ECE,B,SECE06,FECE17,Lecture
III,ECE,B,SECE08,FECE18,Lecture
III,ECE,B,SECE10,FECE19,Lecture
III,ECE,B,SECE12,FECE20,Lecture
III,ECE,C,SECE06,FECE21,Lecture
III,ECE,C,SECE08,FECE22,Lecture
III,ECE,C,SECE10,FECE23,Lecture
III,ECE,C,SECE12,FECE24,Lecture
III,EEE,A,SEEE06,FEEE13,Lecture
III,EEE,A,SEEE08,FEEE14,Lecture
III,EEE,A,SEEE10,FEEE15,Lecture
III,EEE,A,SEEE12,FEEE16,Lecture
III,EEE,B,SEEE06,FEEE17,Lecture
III,EEE,B,SEEE08,FEEE18,Lecture
III,EEE,B,SEEE10,FEEE19,Lecture
III,EEE,B,SEEE12,FEEE20,Lecture
III,EEE,C,SEEE06,FEEE21,Lecture
III,EEE,C,SEEE08,FEEE22,Lecture
III,EEE,C,SEEE10,FEEE23,Lecture
III,EEE,C,SEEE12,FEEE24,Lecture
III,MEC,A,SMEC05,FMEC13,Lecture
III,MEC,A,SMEC09,FMEC14,Lecture
III,MEC,A,SMEC12,FMEC15,Lecture
III,MEC,B,SMEC05,FMEC16,Lecture
III,MEC,B,SMEC09,FMEC17,Lecture
III,MEC,B,SMEC12,FMEC18,Lecture
III,MEC,C,SMEC05,FMEC19,Lecture
III,MEC,C,SMEC09,FMEC20,Lecture
III,MEC,C,SMEC12,FMEC21,Lecture
III,CIV,A,SCIV07,FCIV13,Lecture
III,CIV,A,SCIV11,FCIV14,Lecture
III,CIV,A,SCIV12,FCIV15,Lecture
III,CIV,A,SCIV15,FCIV16,Lecture
III,CIV,B,SCIV07,FCIV17,Lecture
III,CIV,B,SCIV11,FCIV18,Lecture
III,CIV,B,SCIV12,FCIV19,Lecture
III,CIV,B,SCIV15,FCIV20,Lecture
III,CIV,C,SCIV07,FCIV21,Lecture
III,CIV,C,SCIV11,FCIV22,Lecture
III,CIV,C,SCIV12,FCIV23,Lecture
III,CIV,C,SCIV15,FCIV24,Lecture
III,ITD,A,SITD06,FITD13,Lecture
III,ITD,A,SITD08,FITD14,Lecture
III,ITD,A,SITD11,FITD15,Lecture
III,ITD,A,SITD15,FITD16,Lecture
III,ITD,B,SITD06,FITD17,Lecture
III,ITD,B,SITD08,FITD18,Lecture
III,ITD,B,SITD11,FITD19,Lecture
III,ITD,B,SITD15,FITD20,Lecture
III,ITD,C,SITD06,FITD21,Lecture
III,ITD,C,SITD08,FITD22,Lecture
III,ITD,C,SITD11,FITD23,Lecture
III,ITD,C,SITD15,FITD24,Lecture
III,ADS,A,SADS11,FADS13,Lecture
III,ADS,A,SADS12,FADS14,Lecture
III,ADS,A,SADS13,FADS15,Lecture
III,ADS,A,SADS15,FADS16,Lecture
III,ADS,B,SADS11,FADS17,Lecture
III,ADS,B,SADS12,FADS18,Lecture
III,ADS,B,SADS13,FADS19,Lecture
III,ADS,B,SADS15,FADS20,Lecture
III,ADS,C,SADS11,FADS21,Lecture
III,ADS,C,SADS12,FADS22,Lecture
III,ADS,C,SADS13,FADS23,Lecture
III,ADS,C,SADS15,FADS24,Lecture
III,CBS,A,SCBS10,FCBS13,Lecture
III,CBS,A,SCBS11,FCBS14,Lecture
III,CBS,A,SCBS12,FCBS15,Lecture
III,CBS,A,SCBS13,FCBS16,Lecture
III,CBS,B,SCBS10,FCBS17,Lecture
III,CBS,B,SCBS11,FCBS18,Lecture
III,CBS,B,SCBS12,FCBS19,Lecture
III,CBS,B,SCBS13,FCBS20,Lecture
III,CBS,C,SCBS10,FCBS21,Lecture
III,CBS,C,SCBS11,FCBS22,Lecture
III,CBS,C,SCBS12,FCBS23,Lecture
III,CBS,C,SCBS13,FCBS24,Lecture
III,CSO,A,SCSO09,FCSO13,Lecture
III,CSO,A,SCSO10,FCSO14,Lecture
III,CSO,A,SCSO11,FCSO15,Lecture
III,CSO,A,SCSO13,FCSO16,Lecture
III,CSO,B,SCSO09,FCSO17,Lecture
III,CSO,B,SCSO10,FCSO18,Lecture
III,CSO,B,SCSO11,FCSO19,Lecture
III,CSO,B,SCSO13,FCSO20,Lecture
III,CSO,C,SCSO09,FCSO21,Lecture
III,CSO,C,SCSO10,FCSO22,Lecture
III,CSO,C,SCSO11,FCSO23,Lecture
III,CSO,C,SCSO13,FCSO24,Lecture
III,CIC,A,SCIC11,FCIC13,Lecture
III,CIC,A,SCIC12,FCIC14,Lecture
III,CIC,A,SCIC13,FCIC15,Lecture
III,CIC,A,SCIC14,FCIC16,Lecture
III,CIC,B,SCIC11,FCIC17,Lecture
III,CIC,B,SCIC12,FCIC18,Lecture
III,CIC,B,SCIC13,FCIC19,Lecture
III,CIC,B,SCIC14,FCIC20,Lecture
III,CIC,C,SCIC11,FCIC21,Lecture
III,CIC,C,SCIC12,FCIC22,Lecture
III,CIC,C,SCIC13,FCIC23,Lecture
III,CIC,C,SCIC14,FCIC24,Lecture
IV,CSE,A,SCSE13,FCSE25,Lecture
IV,CSE,A,SCSE15,FCSE26,Lecture
IV,CSE,A,SCSE16,FCSE27,Lecture
IV,CSE,A,SCSE18,FCSE28,Lecture
IV,CSE,B,SCSE13,FCSE29,Lecture
IV,CSE,B,SCSE15,FCSE30,Lecture
IV,CSE,B,SCSE16,FCSE01,Lecture
IV,CSE,B,SCSE18,FCSE02,Lecture
IV,CSE,C,SCSE13,FCSE03,Lecture
IV,CSE,C,SCSE15,FCSE04,Lecture
IV,CSE,C,SCSE16,FCSE05,Lecture
IV,CSE,C,SCSE18,FCSE06,Lecture
IV,CSM,A,SCSM14,FCSM22,Lecture
IV,CSM,B,SCSM14,FCSM23,Lecture
IV,CSM,C,SCSM14,FCSM24,Lecture
IV,ECE,A,SECE13,FECE25,Lecture
IV,ECE,A,SECE15,FECE26,Lecture
IV,ECE,A,SECE16,FECE27,Lecture
IV,ECE,A,SECE19,FECE28,Lecture
IV,ECE,B,SECE13,FECE01,Lecture
IV,ECE,B,SECE15,FECE02,Lecture
IV,ECE,B,SECE16,FECE03,Lecture
IV,ECE,B,SECE19,FECE04,Lecture
IV,ECE,C,SECE13,FECE05,Lecture
IV,ECE,C,SECE15,FECE06,Lecture
IV,ECE,C,SECE16,FECE07,Lecture
IV,ECE,C,SECE19,FECE08,Lecture
IV,EEE,A,SEEE13,FEEE25,Lecture
IV,EEE,A,SEEE15,FEEE01,Lecture
IV,EEE,A,SEEE16,FEEE02,Lecture
IV,EEE,B,SEEE13,FEEE03,Lecture
IV,EEE,B,SEEE15,FEEE04,Lecture
IV,EEE,B,SEEE16,FEEE05,Lecture
IV,EEE,C,SEEE13,FEEE06,Lecture
IV,EEE,C,SEEE15,FEEE07,Lecture
IV,EEE,C,SEEE16,FEEE08,Lecture
IV,MEC,A,SMEC13,FMEC22,Lecture
IV,MEC,A,SMEC17,FMEC23,Lecture
IV,MEC,A,SMEC18,FMEC24,Lecture
IV,MEC,B,SMEC13,FMEC25,Lecture
IV,MEC,B,SMEC17,FMEC01,Lecture
IV,MEC,B,SMEC18,FMEC02,Lecture
IV,MEC,C,SMEC13,FMEC03,Lecture
IV,MEC,C,SMEC17,FMEC04,Lecture
IV,MEC,C,SMEC18,FMEC05,Lecture
IV,CIV,A,SCIV11,FCIV25,Lecture
IV,CIV,A,SCIV16,FCIV01,Lecture
IV,CIV,A,SCIV17,FCIV02,Lecture
IV,CIV,B,SCIV11,FCIV03,Lecture
IV,CIV,B,SCIV16,FCIV04,Lecture
IV,CIV,B,SCIV17,FCIV05,Lecture
IV,CIV,C,SCIV11,FCIV06,Lecture
IV,CIV,C,SCIV16,FCIV07,Lecture
IV,CIV,C,SCIV17,FCIV08,Lecture
IV,ITD,A,SITD11,FITD25,Lecture
IV,ITD,A,SITD12,FITD01,Lecture
IV,ITD,A,SITD17,FITD02,Lecture
IV,ITD,A,SITD18,FITD03,Lecture
IV,ITD,B,SITD11,FITD04,Lecture
IV,ITD,B,SITD12,FITD05,Lecture
IV,ITD,B,SITD17,FITD06,Lecture
IV,ITD,B,SITD18,FITD07,Lecture
IV,ITD,C,SITD11,FITD08,Lecture
IV,ITD,C,SITD12,FITD09,Lecture
IV,ITD,C,SITD17,FITD10,Lecture
IV,ITD,C,SITD18,FITD11,Lecture
IV,ADS,A,SADS14,FADS25,Lecture
IV,ADS,A,SADS16,FADS01,Lecture
IV,ADS,A,SADS17,FADS02,Lecture
IV,ADS,A,SADS18,FADS03,Lecture
IV,ADS,B,SADS14,FADS04,Lecture
IV,ADS,B,SADS16,FADS05,Lecture
IV,ADS,B,SADS17,FADS06,Lecture
IV,ADS,B,SADS18,FADS07,Lecture
IV,ADS,C,SADS14,FADS08,Lecture
IV,ADS,C,SADS16,FADS09,Lecture
IV,ADS,C,SADS17,FADS10,Lecture
IV,ADS,C,SADS18,FADS11,Lecture
IV,CBS,A,SCBS10,FCBS25,Lecture
IV,CBS,A,SCBS14,FCBS01,Lecture
IV,CBS,A,SCBS15,FCBS02,Lecture
IV,CBS,A,SCBS16,FCBS03,Lecture
IV,CBS,B,SCBS10,FCBS04,Lecture
IV,CBS,B,SCBS14,FCBS05,Lecture
IV,CBS,B,SCBS15,FCBS06,Lecture
IV,CBS,B,SCBS16,FCBS07,Lecture
IV,CBS,C,SCBS10,FCBS08,Lecture
